principal_component,feature,loading,absolute_loading,readable_name,description
PC10,X4,-0.03162290263300822,0.03162290263300822,EBITDA,"Earnings before interest, taxes, depreciation, and amortization."
PC10,X2,0.023761582324813683,0.023761582324813683,Cost of goods sold,Direct costs related to producing or selling the firm's goods and services.
PC11,X1,0.7084496306369259,0.7084496306369259,Current assets,"Assets expected to be sold, converted into cash, or used within one year."
PC11,X14,-0.4948931820089311,0.4948931820089311,Total current liabilities,Short-term obligations due within one year.
PC11,X8,-0.27306068215631024,0.27306068215631024,Market value,Market capitalization or market value of the publicly traded company.
PC11,X7,-0.22448854571066182,0.22448854571066182,Total receivables,Money owed to the firm by customers for delivered goods or services.
PC11,X3,0.21867270990957136,0.21867270990957136,Depreciation and amortization,Depreciation of tangible assets and amortization of intangible assets.
PC11,X17,-0.15632119250395768,0.15632119250395768,Total liabilities,Total debts and obligations owed to outside parties.
PC11,X13,-0.10465102522834656,0.10465102522834656,Gross profit,Profit after subtracting costs related to manufacturing and selling.
PC11,X2,0.09376937522367569,0.09376937522367569,Cost of goods sold,Direct costs related to producing or selling the firm's goods and services.
PC11,X11,0.09285988102486697,0.09285988102486697,Total long-term debt,Debt obligations due after more than one year.
PC11,X10,0.09120065409092228,0.09120065409092228,Total assets,Total assets owned or controlled by the company.
PC11,X5,-0.07727325691747827,0.07727325691747827,Inventory,Goods and raw materials held by the firm for production or sale.
PC11,X15,0.06716670872573892,0.06716670872573892,Retained earnings,Accumulated profits retained in the business after dividends and losses.
PC11,X12,-0.05539205050557491,0.05539205050557491,EBIT,Earnings before interest and taxes.
PC11,X4,0.038910946688792566,0.038910946688792566,EBITDA,"Earnings before interest, taxes, depreciation, and amortization."
PC11,X16,0.03805900107649253,0.03805900107649253,Total revenue,Total income from sales before subtracting expenses.
PC11,X9,0.038059001076492266,0.038059001076492266,Net sales,"Gross sales minus returns, allowances, and discounts."
PC11,X18,0.03615356980219008,0.03615356980219008,Total operating expenses,Expenses incurred through normal business operations.
PC11,X6,0.0038180213834812815,0.0038180213834812815,Net income,Profit after expenses and costs have been deducted from revenue.
PC12,X13,0.6867800478337321,0.6867800478337321,Gross profit,Profit after subtracting costs related to manufacturing and selling.
PC12,X10,-0.29988518532282893,0.29988518532282893,Total assets,Total assets owned or controlled by the company.
PC12,X11,0.2790357419055397,0.2790357419055397,Total long-term debt,Debt obligations due after more than one year.
PC12,X12,-0.2623109632682913,0.2623109632682913,EBIT,Earnings before interest and taxes.
PC12,X4,-0.2352233955721065,0.2352233955721065,EBITDA,"Earnings before interest, taxes, depreciation, and amortization."
PC12,X15,0.19986550446349066,0.19986550446349066,Retained earnings,Accumulated profits retained in the business after dividends and losses.
PC12,X5,-0.18949208309007767,0.18949208309007767,Inventory,Goods and raw materials held by the firm for production or sale.
PC12,X8,-0.17333760467548823,0.17333760467548823,Market value,Market capitalization or market value of the publicly traded company.
PC12,X2,-0.17036856461458663,0.17036856461458663,Cost of goods sold,Direct costs related to producing or selling the firm's goods and services.
PC12,X18,0.1535659018803734,0.1535659018803734,Total operating expenses,Expenses incurred through normal business operations.
PC12,X7,0.14740946675471966,0.14740946675471966,Total receivables,Money owed to the firm by customers for delivered goods or services.
PC12,X3,-0.14178343151998943,0.14178343151998943,Depreciation and amortization,Depreciation of tangible assets and amortization of intangible assets.
PC12,X17,-0.09819705385396679,0.09819705385396679,Total liabilities,Total debts and obligations owed to outside parties.
PC12,X14,-0.08969727033852003,0.08969727033852003,Total current liabilities,Short-term obligations due within one year.
PC12,X16,0.0883204331828526,0.0883204331828526,Total revenue,Total income from sales before subtracting expenses.
PC12,X9,0.0883204331828524,0.0883204331828524,Net sales,"Gross sales minus returns, allowances, and discounts."
PC12,X6,0.052678518156854745,0.052678518156854745,Net income,Profit after expenses and costs have been deducted from revenue.
PC12,X1,0.000549716879715375,0.000549716879715375,Current assets,"Assets expected to be sold, converted into cash, or used within one year."
PC2,X11,0.43174562679759926,0.43174562679759926,Total long-term debt,Debt obligations due after more than one year.
PC2,X5,-0.3750897898389118,0.3750897898389118,Inventory,Goods and raw materials held by the firm for production or sale.
PC2,X2,-0.3729906728271961,0.3729906728271961,Cost of goods sold,Direct costs related to producing or selling the firm's goods and services.
PC2,X18,-0.3173845301379665,0.3173845301379665,Total operating expenses,Expenses incurred through normal business operations.
PC2,X3,0.29560631052091346,0.29560631052091346,Depreciation and amortization,Depreciation of tangible assets and amortization of intangible assets.
PC2,X17,0.2727820499457787,0.2727820499457787,Total liabilities,Total debts and obligations owed to outside parties.
PC2,X16,-0.23777761161778796,0.23777761161778796,Total revenue,Total income from sales before subtracting expenses.
PC2,X9,-0.2377776116177879,0.2377776116177879,Net sales,"Gross sales minus returns, allowances, and discounts."
PC2,X10,0.23092649854241482,0.23092649854241482,Total assets,Total assets owned or controlled by the company.
PC2,X4,0.18448712791312755,0.18448712791312755,EBITDA,"Earnings before interest, taxes, depreciation, and amortization."
PC2,X15,-0.1469808991032557,0.1469808991032557,Retained earnings,Accumulated profits retained in the business after dividends and losses.
PC2,X13,0.1438152140489049,0.1438152140489049,Gross profit,Profit after subtracting costs related to manufacturing and selling.
PC2,X12,0.11242028611448615,0.11242028611448615,EBIT,Earnings before interest and taxes.
PC2,X8,0.09842741363316329,0.09842741363316329,Market value,Market capitalization or market value of the publicly traded company.
PC2,X7,-0.06289506046429169,0.06289506046429169,Total receivables,Money owed to the firm by customers for delivered goods or services.
PC2,X6,0.03168379127141834,0.03168379127141834,Net income,Profit after expenses and costs have been deducted from revenue.
PC2,X1,-0.02925946149408624,0.02925946149408624,Current assets,"Assets expected to be sold, converted into cash, or used within one year."
PC2,X14,-0.01969939409151602,0.01969939409151602,Total current liabilities,Short-term obligations due within one year.
PC3,X6,0.49410595164010546,0.49410595164010546,Net income,Profit after expenses and costs have been deducted from revenue.
PC3,X15,0.4570126828344982,0.4570126828344982,Retained earnings,Accumulated profits retained in the business after dividends and losses.
PC3,X11,-0.36652835289338537,0.36652835289338537,Total long-term debt,Debt obligations due after more than one year.
PC3,X8,0.3254166447623286,0.3254166447623286,Market value,Market capitalization or market value of the publicly traded company.
PC3,X12,0.2663016811403874,0.2663016811403874,EBIT,Earnings before interest and taxes.
PC3,X17,-0.23945030951465662,0.23945030951465662,Total liabilities,Total debts and obligations owed to outside parties.
PC3,X5,-0.21849573371224276,0.21849573371224276,Inventory,Goods and raw materials held by the firm for production or sale.
PC3,X14,-0.15760078993830823,0.15760078993830823,Total current liabilities,Short-term obligations due within one year.
PC3,X4,0.15236483343741802,0.15236483343741802,EBITDA,"Earnings before interest, taxes, depreciation, and amortization."
PC3,X2,-0.13949503552259115,0.13949503552259115,Cost of goods sold,Direct costs related to producing or selling the firm's goods and services.
PC3,X18,-0.12731803149072518,0.12731803149072518,Total operating expenses,Expenses incurred through normal business operations.
PC3,X7,-0.10391360844589127,0.10391360844589127,Total receivables,Money owed to the firm by customers for delivered goods or services.
PC3,X3,-0.09865034096619783,0.09865034096619783,Depreciation and amortization,Depreciation of tangible assets and amortization of intangible assets.
PC3,X10,-0.0845245563331393,0.0845245563331393,Total assets,Total assets owned or controlled by the company.
PC3,X16,-0.08103511459730657,0.08103511459730657,Total revenue,Total income from sales before subtracting expenses.
PC3,X9,-0.08103511459730653,0.08103511459730653,Net sales,"Gross sales minus returns, allowances, and discounts."
PC3,X13,0.07867443570418309,0.07867443570418309,Gross profit,Profit after subtracting costs related to manufacturing and selling.
PC3,X1,0.006862651297441699,0.006862651297441699,Current assets,"Assets expected to be sold, converted into cash, or used within one year."
PC4,X1,0.5300014553721288,0.5300014553721288,Current assets,"Assets expected to be sold, converted into cash, or used within one year."
PC4,X15,-0.4622351360510054,0.4622351360510054,Retained earnings,Accumulated profits retained in the business after dividends and losses.
PC4,X8,0.3496853073200314,0.3496853073200314,Market value,Market capitalization or market value of the publicly traded company.
PC4,X3,-0.3119940686085911,0.3119940686085911,Depreciation and amortization,Depreciation of tangible assets and amortization of intangible assets.
PC4,X5,0.2834425070672463,0.2834425070672463,Inventory,Goods and raw materials held by the firm for production or sale.
PC4,X2,-0.23395680928911106,0.23395680928911106,Cost of goods sold,Direct costs related to producing or selling the firm's goods and services.
PC4,X13,0.17446218579567224,0.17446218579567224,Gross profit,Profit after subtracting costs related to manufacturing and selling.
PC4,X14,0.15384358816892874,0.15384358816892874,Total current liabilities,Short-term obligations due within one year.
PC4,X18,-0.12485168309436624,0.12485168309436624,Total operating expenses,Expenses incurred through normal business operations.
PC4,X16,-0.12243043073654088,0.12243043073654088,Total revenue,Total income from sales before subtracting expenses.
PC4,X9,-0.12243043073654085,0.12243043073654085,Net sales,"Gross sales minus returns, allowances, and discounts."
PC4,X7,0.11508668310155161,0.11508668310155161,Total receivables,Money owed to the firm by customers for delivered goods or services.
PC4,X17,-0.10966495071561967,0.10966495071561967,Total liabilities,Total debts and obligations owed to outside parties.
PC4,X10,-0.10568906660432241,0.10568906660432241,Total assets,Total assets owned or controlled by the company.
PC4,X4,-0.08521757213783071,0.08521757213783071,EBITDA,"Earnings before interest, taxes, depreciation, and amortization."
PC4,X11,-0.05570109118568855,0.05570109118568855,Total long-term debt,Debt obligations due after more than one year.
PC4,X6,0.053908517644732694,0.053908517644732694,Net income,Profit after expenses and costs have been deducted from revenue.
PC4,X12,0.036851230544663126,0.036851230544663126,EBIT,Earnings before interest and taxes.
PC5,X6,0.6521993118415531,0.6521993118415531,Net income,Profit after expenses and costs have been deducted from revenue.
PC5,X15,-0.47463493932506473,0.47463493932506473,Retained earnings,Accumulated profits retained in the business after dividends and losses.
PC5,X8,-0.3058307500239231,0.3058307500239231,Market value,Market capitalization or market value of the publicly traded company.
PC5,X7,-0.20819097293777267,0.20819097293777267,Total receivables,Money owed to the firm by customers for delivered goods or services.
PC5,X1,-0.20428363324974613,0.20428363324974613,Current assets,"Assets expected to be sold, converted into cash, or used within one year."
PC5,X12,0.19292541792044735,0.19292541792044735,EBIT,Earnings before interest and taxes.
PC5,X11,0.18401308052087573,0.18401308052087573,Total long-term debt,Debt obligations due after more than one year.
PC5,X3,-0.14845911515850244,0.14845911515850244,Depreciation and amortization,Depreciation of tangible assets and amortization of intangible assets.
PC5,X14,-0.13311944585770413,0.13311944585770413,Total current liabilities,Short-term obligations due within one year.
PC5,X2,0.11608458286085765,0.11608458286085765,Cost of goods sold,Direct costs related to producing or selling the firm's goods and services.
PC5,X10,-0.09231386578036489,0.09231386578036489,Total assets,Total assets owned or controlled by the company.
PC5,X9,0.09028187685160938,0.09028187685160938,Net sales,"Gross sales minus returns, allowances, and discounts."
PC5,X16,0.09028187685160932,0.09028187685160932,Total revenue,Total income from sales before subtracting expenses.
PC5,X18,0.08776355785611363,0.08776355785611363,Total operating expenses,Expenses incurred through normal business operations.
PC5,X4,0.0829500695321753,0.0829500695321753,EBITDA,"Earnings before interest, taxes, depreciation, and amortization."
PC5,X5,0.07708298341581536,0.07708298341581536,Inventory,Goods and raw materials held by the firm for production or sale.
PC5,X17,0.03225946353202224,0.03225946353202224,Total liabilities,Total debts and obligations owed to outside parties.
PC5,X13,0.0065835921299703636,0.0065835921299703636,Gross profit,Profit after subtracting costs related to manufacturing and selling.
PC6,X7,0.5043592794174204,0.5043592794174204,Total receivables,Money owed to the firm by customers for delivered goods or services.
PC6,X6,0.38675834485418836,0.38675834485418836,Net income,Profit after expenses and costs have been deducted from revenue.
PC6,X8,-0.33413048567194403,0.33413048567194403,Market value,Market capitalization or market value of the publicly traded company.
PC6,X14,0.32859654479184386,0.32859654479184386,Total current liabilities,Short-term obligations due within one year.
PC6,X13,-0.3246736579181302,0.3246736579181302,Gross profit,Profit after subtracting costs related to manufacturing and selling.
PC6,X5,-0.26653234290552036,0.26653234290552036,Inventory,Goods and raw materials held by the firm for production or sale.
PC6,X1,0.23046952607747467,0.23046952607747467,Current assets,"Assets expected to be sold, converted into cash, or used within one year."
PC6,X12,-0.2092843641024017,0.2092843641024017,EBIT,Earnings before interest and taxes.
PC6,X4,-0.1743161437108745,0.1743161437108745,EBITDA,"Earnings before interest, taxes, depreciation, and amortization."
PC6,X17,0.13065532121589668,0.13065532121589668,Total liabilities,Total debts and obligations owed to outside parties.
PC6,X15,0.11229505387054198,0.11229505387054198,Retained earnings,Accumulated profits retained in the business after dividends and losses.
PC6,X16,-0.10533518058939156,0.10533518058939156,Total revenue,Total income from sales before subtracting expenses.
PC6,X9,-0.10533518058939133,0.10533518058939133,Net sales,"Gross sales minus returns, allowances, and discounts."
PC6,X18,-0.08580304064135527,0.08580304064135527,Total operating expenses,Expenses incurred through normal business operations.
PC6,X3,-0.07563611264335246,0.07563611264335246,Depreciation and amortization,Depreciation of tangible assets and amortization of intangible assets.
PC6,X10,0.069229036648284,0.069229036648284,Total assets,Total assets owned or controlled by the company.
PC6,X11,-0.0539309589940107,0.0539309589940107,Total long-term debt,Debt obligations due after more than one year.
PC6,X2,-0.0031473833426764277,0.0031473833426764277,Cost of goods sold,Direct costs related to producing or selling the firm's goods and services.
PC7,X5,0.600833524923836,0.600833524923836,Inventory,Goods and raw materials held by the firm for production or sale.
PC7,X15,0.4061537824120335,0.4061537824120335,Retained earnings,Accumulated profits retained in the business after dividends and losses.
PC7,X7,-0.32183183483196776,0.32183183483196776,Total receivables,Money owed to the firm by customers for delivered goods or services.
PC7,X11,0.2610058336221966,0.2610058336221966,Total long-term debt,Debt obligations due after more than one year.
PC7,X12,-0.2533467725970667,0.2533467725970667,EBIT,Earnings before interest and taxes.
PC7,X6,0.21984497270191142,0.21984497270191142,Net income,Profit after expenses and costs have been deducted from revenue.
PC7,X4,-0.20632906141515076,0.20632906141515076,EBITDA,"Earnings before interest, taxes, depreciation, and amortization."
PC7,X17,0.1630356514164819,0.1630356514164819,Total liabilities,Total debts and obligations owed to outside parties.
PC7,X2,-0.15921370877779892,0.15921370877779892,Cost of goods sold,Direct costs related to producing or selling the firm's goods and services.
PC7,X10,0.15345089988469401,0.15345089988469401,Total assets,Total assets owned or controlled by the company.
PC7,X16,-0.1445652017533409,0.1445652017533409,Total revenue,Total income from sales before subtracting expenses.
PC7,X9,-0.14456520175334078,0.14456520175334078,Net sales,"Gross sales minus returns, allowances, and discounts."
PC7,X18,-0.12480153856696384,0.12480153856696384,Total operating expenses,Expenses incurred through normal business operations.
PC7,X3,-0.07840509380917315,0.07840509380917315,Depreciation and amortization,Depreciation of tangible assets and amortization of intangible assets.
PC7,X13,-0.07444351360859885,0.07444351360859885,Gross profit,Profit after subtracting costs related to manufacturing and selling.
PC7,X14,0.03800535151338475,0.03800535151338475,Total current liabilities,Short-term obligations due within one year.
PC7,X1,-0.028227364294706712,0.028227364294706712,Current assets,"Assets expected to be sold, converted into cash, or used within one year."
PC7,X8,-0.02166821782715925,0.02166821782715925,Market value,Market capitalization or market value of the publicly traded company.
PC8,X3,0.6559399798572347,0.6559399798572347,Depreciation and amortization,Depreciation of tangible assets and amortization of intangible assets.
PC8,X11,-0.4541290548724896,0.4541290548724896,Total long-term debt,Debt obligations due after more than one year.
PC8,X12,-0.3744736078173679,0.3744736078173679,EBIT,Earnings before interest and taxes.
PC8,X13,0.24587316680853627,0.24587316680853627,Gross profit,Profit after subtracting costs related to manufacturing and selling.
PC8,X15,-0.21030752331224178,0.21030752331224178,Retained earnings,Accumulated profits retained in the business after dividends and losses.
PC8,X6,0.20984012878288696,0.20984012878288696,Net income,Profit after expenses and costs have been deducted from revenue.
PC8,X14,0.15083442258297344,0.15083442258297344,Total current liabilities,Short-term obligations due within one year.
PC8,X5,0.1306039634455067,0.1306039634455067,Inventory,Goods and raw materials held by the firm for production or sale.
PC8,X2,-0.11081080855952702,0.11081080855952702,Cost of goods sold,Direct costs related to producing or selling the firm's goods and services.
PC8,X7,-0.09582446736537921,0.09582446736537921,Total receivables,Money owed to the firm by customers for delivered goods or services.
PC8,X17,-0.08260484618313352,0.08260484618313352,Total liabilities,Total debts and obligations owed to outside parties.
PC8,X1,-0.050921713266744335,0.050921713266744335,Current assets,"Assets expected to be sold, converted into cash, or used within one year."
PC8,X8,-0.05059588975940803,0.05059588975940803,Market value,Market capitalization or market value of the publicly traded company.
PC8,X4,-0.02996640633386763,0.02996640633386763,EBITDA,"Earnings before interest, taxes, depreciation, and amortization."
PC8,X10,0.018457239821213108,0.018457239821213108,Total assets,Total assets owned or controlled by the company.
PC8,X16,-0.006228932098674034,0.006228932098674034,Total revenue,Total income from sales before subtracting expenses.
PC8,X9,-0.006228932098673857,0.006228932098673857,Net sales,"Gross sales minus returns, allowances, and discounts."
PC8,X18,-0.0008666768653441809,0.0008666768653441809,Total operating expenses,Expenses incurred through normal business operations.
PC9,X8,0.5550066063482999,0.5550066063482999,Market value,Market capitalization or market value of the publicly traded company.
PC9,X12,-0.39879274432304085,0.39879274432304085,EBIT,Earnings before interest and taxes.
PC9,X5,-0.3725486465621153,0.3725486465621153,Inventory,Goods and raw materials held by the firm for production or sale.
PC9,X7,-0.29495770074902916,0.29495770074902916,Total receivables,Money owed to the firm by customers for delivered goods or services.
PC9,X4,-0.2935344384104102,0.2935344384104102,EBITDA,"Earnings before interest, taxes, depreciation, and amortization."
PC9,X2,0.22277651071235516,0.22277651071235516,Cost of goods sold,Direct costs related to producing or selling the firm's goods and services.
PC9,X18,0.19293700260529842,0.19293700260529842,Total operating expenses,Expenses incurred through normal business operations.
PC9,X13,-0.18268420619197281,0.18268420619197281,Gross profit,Profit after subtracting costs related to manufacturing and selling.
PC9,X6,0.16237517347756916,0.16237517347756916,Net income,Profit after expenses and costs have been deducted from revenue.
PC9,X11,0.15692894617121173,0.15692894617121173,Total long-term debt,Debt obligations due after more than one year.
PC9,X16,0.11132933128174292,0.11132933128174292,Total revenue,Total income from sales before subtracting expenses.
PC9,X9,0.11132933128174226,0.11132933128174226,Net sales,"Gross sales minus returns, allowances, and discounts."
PC9,X15,-0.10721959577325003,0.10721959577325003,Retained earnings,Accumulated profits retained in the business after dividends and losses.
PC9,X17,0.08240144581001951,0.08240144581001951,Total liabilities,Total debts and obligations owed to outside parties.
PC9,X10,0.047097732251650135,0.047097732251650135,Total assets,Total assets owned or controlled by the company.
PC9,X14,0.04705432133699623,0.04705432133699623,Total current liabilities,Short-term obligations due within one year.
PC9,X3,-0.03571864104192246,0.03571864104192246,Depreciation and amortization,Depreciation of tangible assets and amortization of intangible assets.
PC9,X1,0.031215866345410917,0.031215866345410917,Current assets,"Assets expected to be sold, converted into cash, or used within one year."
